Player,Team,FantPos,Age,G,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,PPR,PosRank,OvRank,Year
LevineToilolo,49ers,TE,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.77,0.0,0.23,105,,2019
DeLanceTurner,Dolphins,RB,24,8,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.08,148,,2019
JohnUrsua,Seahawks,WR,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,3.67,0.0,0.7,211,,2019
DexterWilliams,Packers,RB,22,4,0.0,0.0,0.0,0.0,0.0,1.25,2.75,0.0,0.0,0.0,0.0,0.0,0.28,140,,2019
JerellAdams,Texans,,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,117,,2019
StephenAnderson,Chargers,,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,118,,2019
EvanBaylis,Packers,,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,119,,2019
KendallBlanton,Rams,,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,120,,2019
TimBoyle,Packers,QB,25,3,1.0,1.33,5.0,0.0,0.0,1.67,-2.33,0.0,0.0,0.0,0.0,0.0,-0.03,68,,2019
DeanteBurton,Cowboys,,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,217,,2019
TrentonCannon,Jets,,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,153,,2019
GarrettCelek,49ers,,31,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,121,,2019
JordanChunn,Cowboys,,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,154,,2019
ChandlerCox,Dolphins,,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,155,,2019
RiverCracraft,Broncos,,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,218,,2019
JeromeCunningham,WFT,,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,122,,2019
DarrellDaniels,Cardinals,TE,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09,0.36,0.0,0.13,112,,2019
DavionDavis,Vikings,,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,219,,2019
JamesDevelin,Patriots,TE,31,2,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.15,114,,2019
GarrettDickerson,Giants,,24,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,123,,2019
GehrigDieter,Chiefs,,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,220,,2019
BrandonDillon,Vikings,,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,124,,2019
JoshDoctson,Vikings,,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,221,,2019
AlexEllis,Eagles,,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,125,,2019
DavidFales,Jets,,29,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66,,2019
DavidFluellen,Titans,,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,156,,2019
DJFoster,Cardinals,,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,157,,2019
TravisFulgham,Lions,,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,222,,2019
ZachGentry,Steelers,TE,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.0,0.35,113,,2019
GarrettGilbert,Browns,QB,28,5,0.0,0.6,0.0,0.0,0.0,0.6,-0.6,0.0,0.0,0.0,0.0,0.0,-0.06,69,,2019
CullenGillaspia,Texans,,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,158,,2019
CyrilGrayson,Buccaneers,WR,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.65,216,,2019
XavierGrimble,Steelers,TE,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.43,115,,2019
JalenGuyton,Chargers,,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,,223,,2019
JustinHardee,Saints,,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,,224,,2019
ClarkHarris,Bengals,,35,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,126,,2019
KrishawnHogan,Saints,WR,24,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.5,0.0,0.18,215,,2019
LilJordanHumphrey,Saints,,21,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,225,,2019
TrentonIrwin,Bengals,,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,226,,2019
GaryJenningsJr,Dolphins,,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,227,,2019
TomKennedy,Lions,,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,228,,2019
DarvinKidsy,WFT,,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,229,,2019
KeithKirkwood,Saints,,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,230,,2019
MattLengel,Colts,,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,127,,2019
JoshMalone,Jets,,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,231,,2019
JeremyMcNichols,Jaguars,,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,159,,2019
TraceMcSorley,Ravens,QB,24,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,64,,2019
CarsonMeier,Falcons,,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,128,,2019
JaydonMickens,Buccaneers,,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,232,,2019
AlfredMorris,Cardinals,RB,31,1,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,150,,2019
NickMullens,49ers,QB,24,1,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,-0.3,70,,2019
JojoNatson,Rams,,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,233,,2019
RooseveltNix,Steelers,RB,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,0.0,0.8,151,,2019
MatthewOrzech,Jaguars,,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,129,,2019
SenorisePerry,Bills,RB,28,11,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.09,0.09,0.09,0.0,0.13,152,,2019
CraigReynolds,WFT,,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,160,,2019
RichardRodgers,Eagles,,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,130,,2019
CooperRush,Cowboys,,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,67,,2019
SpencerSchnell,Buccaneers,,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,234,,2019
MasonSchreck,Bengals,,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,131,,2019
TrevorSiemian,Jets,QB,28,1,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,63,,2019
MatthewSlater,Patriots,,34,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,235,,2019
RodSmith,2TM,,27,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,161,,2019
NateSolder,Giants,,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,132,,2019
JaceSternberger,Packers,,23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,,133,,2019
AlexTanney,Giants,QB,32,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65,,2019
TaywanTaylor,Browns,,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,,236,,2019
EricTomlinson,3TM,TE,27,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.14,116,,2019
RobertTurbin,Seahawks,,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,162,,2019
JasonVanderLaan,Saints,,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,134,,2019
AustinWalter,Giants,,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,163,,2019
JesterWeah,WFT,,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,237,,2019
NsimbaWebster,Rams,,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,238,,2019
ChadWilliams,Colts,,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,239,,2019
TrayveonWilliams,Bengals,,22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,164,,2019
JuwannWinfree,Broncos,,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,240,,2019
BlakeBortles,Rams,QB,27,3,0.33,0.67,1.0,0.0,0.0,0.67,-3.0,0.0,0.0,0.0,0.0,0.0,-0.27,71,,2019
SeanMannion,Vikings,QB,27,3,4.0,7.0,42.0,0.0,0.67,2.0,-1.67,0.0,0.0,0.0,0.0,0.0,-0.5,72,,2019
GregDortch,Panthers,,21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,242,,2019
QuincyEnunwa,Jets,WR,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-4.0,0.0,-1.4,244,,2019
RayRayMcCloud,Panthers,,23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,243,,2019
DarriusShepherd,Packers,WR,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.17,0.17,0.0,-0.15,241,,2019
JarrettStidham,Patriots,QB,23,3,0.67,1.33,4.67,0.0,0.33,0.67,-0.67,0.0,0.0,0.0,0.0,0.0,-0.53,73,,2019
MichaelWalker,Jaguars,WR,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,2.14,0.0,-0.07,245,,2019
CoreyClement,Eagles,,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,165,,2019
DerrickHenry,Titans,RB,26,16,0.0,0.0,0.0,0.0,0.0,23.62,126.69,1.06,1.94,1.19,7.12,0.0,20.82,1,1,2020
AlvinKamara,Saints,RB,25,15,0.0,0.0,0.0,0.0,0.0,12.47,62.13,1.07,7.13,5.53,50.4,0.33,25.19,2,2,2020
DalvinCook,Vikings,RB,25,14,0.0,0.0,0.0,0.0,0.0,22.29,111.21,1.14,3.86,3.14,25.79,0.07,24.13,3,3,2020
DavanteAdams,Packers,WR,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,8.21,98.14,1.29,25.6,1,4,2020
TravisKelce,Chiefs,TE,31,15,0.07,0.13,0.27,0.0,0.0,0.0,0.0,0.0,9.67,7.0,94.4,0.73,20.85,1,5,2020
TyreekHill,Chiefs,WR,26,15,0.0,0.0,0.0,0.0,0.0,0.87,8.2,0.13,9.0,5.8,85.07,1.0,21.93,2,6,2020
JoshAllen,Bills,QB,24,16,24.75,35.75,284.0,2.31,0.62,6.38,26.31,0.5,0.06,0.06,0.75,0.06,24.76,1,7,2020
AaronRodgers,Packers,QB,37,16,23.25,32.88,268.69,3.0,0.31,2.38,9.31,0.19,0.06,0.06,-0.38,0.0,23.96,2,8,2020
KylerMurray,Cardinals,QB,23,16,23.44,34.88,248.19,1.62,0.75,8.31,51.19,0.69,0.0,0.0,0.0,0.0,23.67,3,9,2020
PatrickMahomes,Chiefs,QB,25,15,26.0,39.2,316.0,2.53,0.4,4.13,20.53,0.13,0.13,0.0,0.0,0.0,24.96,4,10,2020
DeshaunWatson,Texans,QB,25,16,23.88,34.0,301.44,2.06,0.44,5.62,27.75,0.19,0.0,0.0,0.0,0.0,23.08,5,11,2020
JonathanTaylor,Colts,RB,21,15,0.0,0.0,0.0,0.0,0.0,15.47,77.93,0.73,2.6,2.4,19.93,0.07,16.85,4,12,2020
AaronJones,Packers,RB,26,14,0.0,0.0,0.0,0.0,0.0,14.36,78.86,0.64,4.5,3.36,25.36,0.14,18.49,5,13,2020
DarrenWaller,Raiders,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,6.69,74.75,0.56,17.41,2,14,2020
DavidMontgomery,Bears,RB,23,15,0.0,0.0,0.0,0.0,0.0,16.47,71.33,0.53,4.53,3.6,29.2,0.13,17.65,6,15,2020
RussellWilson,Seahawks,QB,32,16,24.0,34.88,263.25,2.5,0.81,5.19,32.06,0.12,0.0,0.0,0.0,0.0,22.49,6,16,2020
StefonDiggs,Bills,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,10.38,7.94,95.94,0.5,20.54,3,17,2020
JamesRobinson,Jaguars,RB,22,14,0.0,0.0,0.0,0.0,0.0,17.14,76.43,0.5,4.29,3.5,24.57,0.21,17.89,7,18,2020
JoshJacobs,Raiders,RB,22,15,0.0,0.0,0.0,0.0,0.0,18.2,71.0,0.8,3.0,2.2,15.87,0.0,15.42,8,19,2020
CalvinRidley,Falcons,WR,26,15,0.0,0.0,0.0,0.0,0.0,0.33,0.07,0.0,9.53,6.0,91.6,0.6,18.77,4,20,2020
DKMetcalf,Seahawks,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,5.19,81.44,0.62,16.96,5,21,2020
NickChubb,Browns,RB,25,12,0.0,0.0,0.0,0.0,0.0,15.83,88.92,1.0,1.5,1.33,12.5,0.0,17.31,9,22,2020
RyanTannehill,Titans,QB,32,16,19.69,30.06,238.69,2.06,0.44,2.69,16.62,0.44,0.06,0.06,0.0,0.0,21.52,7,23,2020
JustinJefferson,Vikings,WR,21,16,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,7.81,5.5,87.5,0.44,17.14,6,24,2020
TomBrady,Buccaneers,QB,43,16,25.06,38.12,289.56,2.5,0.75,1.88,0.38,0.19,0.0,0.0,0.0,0.0,21.12,8,25,2020
AdamThielen,Vikings,WR,30,15,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,7.2,4.93,61.67,0.93,16.93,7,26,2020
MikeEvans,Buccaneers,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,4.38,62.88,0.81,15.54,8,27,2020
AJBrown,Titans,WR,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,5.0,76.79,0.79,17.68,9,28,2020
JustinHerbert,Chargers,QB,22,15,26.4,39.67,289.07,2.07,0.67,3.67,15.6,0.33,0.0,0.0,0.0,0.0,22.19,9,29,2020
LamarJackson,Ravens,QB,23,15,16.13,25.07,183.8,1.73,0.6,10.6,67.0,0.47,0.0,0.0,0.0,0.0,22.19,10,30,2020
KareemHunt,Browns,RB,25,16,0.0,0.0,0.0,0.0,0.0,12.38,52.56,0.38,3.19,2.38,19.0,0.31,13.66,10,31,2020
DeAndreHopkins,Cardinals,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,10.0,7.19,87.94,0.38,17.99,10,32,2020
EzekielElliott,Cowboys,RB,25,15,0.0,0.0,0.0,0.0,0.0,16.27,65.27,0.4,4.73,3.47,22.53,0.13,14.91,11,33,2020
TylerLockett,Seahawks,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,6.25,65.88,0.62,16.59,11,34,2020
KenyanDrake,Cardinals,RB,26,15,0.0,0.0,0.0,0.0,0.0,15.93,63.67,0.67,2.07,1.67,9.13,0.0,12.81,12,35,2020
MelvinGordon,Broncos,RB,27,15,0.0,0.0,0.0,0.0,0.0,14.33,65.73,0.6,2.93,2.13,10.53,0.07,13.23,13,36,2020
AntonioGibson,WFT,RB,22,14,0.0,0.0,0.0,0.0,0.0,12.14,56.79,0.79,3.14,2.57,17.64,0.0,14.44,14,37,2020
AllenRobinson,Bears,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.06,-0.06,0.0,9.44,6.38,78.12,0.38,16.43,12,38,2020
RobertTonyan,Packers,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.25,36.62,0.69,11.04,3,39,2020
RobertWoods,Rams,WR,28,16,0.0,0.0,0.0,0.0,0.0,1.5,9.69,0.12,8.06,5.62,58.5,0.38,15.32,13,40,2020
RonaldJonesII,Buccaneers,RB,23,14,0.0,0.0,0.0,0.0,0.0,13.71,69.86,0.5,3.0,2.0,11.79,0.07,13.31,15,41,2020
ChaseClaypool,Steelers,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.62,1.0,0.12,6.81,3.88,54.56,0.56,13.43,14,42,2020
MarvinJones,Lions,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,4.75,61.12,0.56,14.24,15,43,2020
BrandinCooks,Texans,WR,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,5.4,76.67,0.4,15.47,16,44,2020
KirkCousins,Vikings,QB,32,16,21.81,32.25,266.56,2.19,0.81,2.0,9.75,0.06,0.0,0.0,0.0,0.0,19.14,11,45,2020
MarkAndrews,Ravens,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,4.14,50.07,0.5,12.15,4,46,2020
ChrisCarson,Seahawks,RB,26,12,0.0,0.0,0.0,0.0,0.0,11.75,56.75,0.42,3.83,3.08,23.92,0.33,15.65,16,47,2020
JKDobbins,Ravens,RB,22,15,0.0,0.0,0.0,0.0,0.0,8.93,53.67,0.6,1.6,1.2,8.0,0.0,11.23,17,48,2020
DJMoore,Panthers,WR,23,15,0.0,0.07,0.0,0.0,0.0,0.13,1.47,0.0,7.87,4.4,79.53,0.27,14.1,17,49,2020
KeenanAllen,Chargers,WR,28,14,0.0,0.07,0.0,0.0,0.0,0.07,-0.07,0.0,10.5,7.14,70.86,0.57,17.51,18,50,2020
AmariCooper,Cowboys,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.38,0.88,0.0,8.12,5.75,69.62,0.31,14.8,19,51,2020
TJHockenson,Lions,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,6.31,4.19,45.19,0.38,10.96,5,52,2020
CeeDeeLamb,Cowboys,WR,21,16,0.0,0.0,0.0,0.0,0.0,0.62,5.12,0.06,6.94,4.62,58.44,0.31,13.61,20,53,2020
MikeDavis,Panthers,RB,27,15,0.0,0.0,0.0,0.0,0.0,11.0,42.8,0.4,4.67,3.93,24.87,0.13,13.77,18,54,2020
DavidJohnson,Texans,RB,29,12,0.0,0.0,0.0,0.0,0.0,12.25,57.58,0.5,3.83,2.75,26.17,0.17,14.96,19,55,2020
MikeGesicki,Dolphins,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,3.53,46.87,0.4,10.62,6,56,2020
LoganThomas,WFT,TE,29,16,0.06,0.06,1.75,0.0,0.0,0.19,0.31,0.0,6.88,4.5,41.88,0.38,11.04,7,57,2020
RobGronkowski,Buccaneers,TE,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,2.81,38.94,0.44,9.33,8,58,2020
DAndreSwift,Lions,RB,21,13,0.0,0.0,0.0,0.0,0.0,8.77,40.08,0.62,4.38,3.54,27.46,0.15,14.6,20,59,2020
MilesSanders,Eagles,RB,23,12,0.0,0.0,0.0,0.0,0.0,13.67,72.25,0.5,4.33,2.33,16.42,0.0,14.2,21,60,2020
NelsonAgholor,Raiders,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,3.0,56.0,0.5,11.6,21,61,2020
JuJuSmithSchuster,Steelers,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.06,51.94,0.56,14.63,22,62,2020
TerryMcLaurin,WFT,WR,25,15,0.0,0.0,0.0,0.0,0.0,0.13,2.0,0.0,8.93,5.8,74.53,0.27,14.92,23,63,2020
WillFuller,Texans,WR,26,11,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,6.82,4.82,79.91,0.73,17.17,24,64,2020
ClydeEdwardsHelaire,Chiefs,RB,21,13,0.0,0.0,0.0,0.0,0.0,13.92,61.77,0.31,4.15,2.77,22.85,0.08,13.54,22,65,2020
CurtisSamuel,Panthers,WR,24,15,0.0,0.0,0.0,0.0,0.0,2.73,13.33,0.13,6.47,5.13,56.73,0.2,14.14,25,66,2020
JonnuSmith,Titans,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.13,0.27,0.07,4.33,2.73,29.87,0.53,9.35,9,67,2020
ToddGurley,Falcons,RB,26,15,0.0,0.0,0.0,0.0,0.0,13.0,45.2,0.6,2.33,1.67,10.93,0.0,10.88,23,68,2020
DiontaeJohnson,Steelers,WR,24,15,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,9.6,5.87,61.53,0.47,14.79,26,69,2020
JimmyGraham,Bears,TE,34,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.12,28.5,0.5,8.98,10,70,2020
RobbyAnderson,Panthers,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.25,0.94,0.0,8.5,5.94,68.5,0.19,14.01,27,71,2020
HaydenHurst,Falcons,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.5,35.69,0.38,9.32,11,72,2020
TeeHiggins,Bengals,WR,21,16,0.0,0.0,0.0,0.0,0.0,0.31,1.75,0.0,6.75,4.19,56.75,0.38,12.16,28,73,2020
CoreyDavis,Titans,WR,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,4.64,70.29,0.36,13.67,29,74,2020
MattRyan,Falcons,QB,35,16,25.44,39.12,286.31,1.62,0.69,1.81,5.75,0.12,0.0,0.0,0.0,0.0,17.65,12,75,2020
ChrisGodwin,Buccaneers,WR,24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.42,70.0,0.58,15.92,30,76,2020
JohnnyStanton,Browns,,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,77,2020
NyheimHines,Colts,RB,24,16,0.0,0.0,0.0,0.0,0.0,5.56,23.75,0.19,4.75,3.94,30.12,0.25,12.08,24,78,2020
DerekCarr,Raiders,QB,29,16,21.75,32.31,256.44,1.69,0.56,2.44,8.75,0.19,0.0,0.0,0.0,0.0,17.01,13,,2020
BenRoethlisberger,Steelers,QB,38,15,26.6,40.53,253.53,2.2,0.67,1.67,0.73,0.0,0.0,0.0,0.0,0.0,17.81,14,,2020
MatthewStafford,Lions,QB,32,16,21.19,33.0,255.25,1.62,0.62,1.81,7.0,0.0,0.06,0.0,0.0,0.0,16.29,15,,2020
CamNewton,Patriots,QB,31,15,16.13,24.53,177.13,0.53,0.67,9.13,39.47,0.8,0.13,0.13,2.33,0.07,17.4,16,,2020
BakerMayfield,Browns,QB,25,16,19.06,30.38,222.69,1.62,0.5,3.38,10.31,0.06,0.06,0.06,0.38,0.0,15.54,17,,2020
TeddyBridgewater,Panthers,QB,28,15,22.67,32.8,248.87,1.0,0.73,3.53,18.6,0.33,0.0,0.0,0.0,0.0,16.08,18,,2020
JaredGoff,Rams,QB,26,15,24.67,36.8,263.47,1.33,0.87,3.4,6.6,0.27,0.0,0.0,0.0,0.0,16.0,19,,2020
PhilipRivers,Colts,QB,39,16,23.06,33.94,260.56,1.5,0.69,1.12,-0.5,0.0,0.0,0.0,0.0,0.0,15.0,20,,2020
DrewBrees,Saints,QB,41,12,22.92,32.5,245.17,2.0,0.5,1.5,-0.17,0.17,0.0,0.0,0.0,0.0,17.46,21,,2020
CarsonWentz,Eagles,QB,28,12,20.92,36.42,218.33,1.33,1.25,4.33,23.0,0.42,0.0,0.0,0.0,0.0,16.53,22,,2020
DrewLock,Broncos,QB,24,13,19.54,34.08,225.62,1.23,1.15,3.38,12.31,0.23,0.0,0.0,0.0,0.0,13.95,23,,2020
DanielJones,Giants,QB,23,14,20.0,32.0,210.21,0.79,0.71,4.64,30.21,0.07,0.0,0.0,0.0,0.0,12.86,24,,2020
JoeBurrow,Bengals,QB,24,10,26.4,40.4,268.8,1.3,0.5,3.7,14.2,0.3,0.0,0.0,0.0,0.0,17.37,25,,2020
GardnerMinshewII,Jaguars,QB,24,9,24.0,36.33,251.0,1.78,0.56,3.22,17.0,0.11,0.11,0.11,0.0,0.0,17.86,26,,2020
MitchellTrubisky,Bears,QB,26,10,19.9,29.7,205.5,1.6,0.8,3.3,19.5,0.1,0.0,0.0,0.0,0.0,15.37,27,,2020
RyanFitzpatrick,Dolphins,QB,38,9,20.33,29.67,232.33,1.44,0.89,3.33,16.78,0.22,0.11,0.11,0.0,0.0,17.08,28,,2020
TaysomHill,Saints,QB,30,16,5.5,7.56,58.0,0.25,0.12,5.44,28.56,0.5,0.75,0.5,6.12,0.06,9.79,29,,2020
AndyDalton,Cowboys,QB,33,11,19.64,30.27,197.27,1.27,0.73,2.55,10.36,0.0,0.09,0.09,-0.27,0.0,12.45,30,,2020
